Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$8.91,0.52,6.198%,850832446.00,United States,,353578,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.31,0.13,1.163%,1056238876.00,United States,2017,41522,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.96,0.44,3.03%,10186367493.00,China,2001,81274,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$21.8825,1.1625,5.611%,10208426104.00,United States,2020,1446041,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.91,0.04,0.405%,619375000.00,United States,2020,243538,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.68,-0.04,-0.412%,417450000.00,,2021,10000,,
ACM,AECOM Common Stock,$63.735,0.735,1.167%,9330353266.00,United States,2007,212941,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.47,2.16,0.683%,201953493830.00,Ireland,2001,1083664,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.165,0.025,0.224%,194681213.00,United States,2011,90108,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.65,-0.02,-0.075%,,United States,,3712,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.66,0.91,5.433%,163362965.00,United States,,48774,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1996,0.0496,0.197%,,United States,,1002,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.08,-0.317%,,United States,,2602,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.39,0.08,0.523%,723347252.00,United States,2012,312144,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.365,0.295,0.866%,355812461.00,United States,2015,22740,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.87,0.09,0.12%,5160213499.00,United States,,125937,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.05,-0.22,-1.034%,1647583500.00,,2020,79011,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.01,0.104%,333615000.00,,2021,800,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.74,-0.03,-0.307%,145588650.00,,2021,6116,,
ADM,Archer-Daniels-Midland Company Common Stock,$59.57,0.93,1.586%,33321461094.00,United States,,977090,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$42.51,2.58,6.461%,4004795046.00,,2016,289432,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$99.76,0.67,0.676%,4960430127.00,United States,2001,313628,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.715,0.275,2.634%,8890161545.00,United States,2018,444761,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.255,0.125,0.621%,2248854336.00,United States,,71313,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.948,0.193,0.749%,0.00,Netherlands,,4902,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.21,0.02,0.024%,21520086046.00,United States,,337471,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8401,-0.0099,-0.037%,0.00,,2019,28516,,
AEG,AEGON N.V. Common Stock,$4.29,0.05,1.179%,9062235365.00,Netherlands,,885181,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.64,0.60,1.873%,3114779940.00,United States,2003,115198,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.06,0.09,0.322%,,United States,,12887,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.99,0.1551,0.557%,,United States,,15674,,
AEM,Agnico Eagle Mines Limited Common Stock,$65.29,3.57,5.784%,15868062078.00,Canada,,1802900,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.79,-0.01,-0.556%,312146592.00,,2018,5967,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.52,0.18,0.524%,5789584005.00,United States,,1256277,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$53.425,1.465,2.819%,6984487510.00,Netherlands,2006,882063,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.335,0.115,0.475%,16213372223.00,United States,,1500028,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.46,0.63,0.619%,0.00,United States,,3467,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.995,-0.135,-1.479%,1901630719.00,,2020,347376,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1543,0.0043,0.028%,435609384.00,United States,2002,19694,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.28,2.57,2.061%,10831481925.00,United States,,82645,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.755,0.095,0.343%,0.00,United States,2019,5913,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.1944,0.1244,0.46%,27141643.00,United States,2019,15259,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.38,-0.07,-0.246%,0.00,United States,2020,11155,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.55,0.10,0.364%,0.00,United States,2020,557,,
AFI,Armstrong Flooring Inc. Common Stock,$4.50,0.32,7.656%,97586379.00,,2016,191169,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.66,1.87,3.476%,37830278244.00,United States,,2551465,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.60,0.02,0.128%,242939752.00,,2011,25699,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.8496,0.4596,3.432%,3483264325.00,Canada,,3156419,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.04,0.415%,500940000.00,,2021,28576,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.945,0.015,0.151%,570345750.00,,2021,43285,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.68,4.91,3.904%,9846930361.00,United States,,582578,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.10,0.08,0.666%,151849942.00,United States,2006,19883,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.19,0.11,1.361%,3216535121.00,Canada,2015,4182059,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$37.75,-0.21,-0.553%,14753929140.00,,2021,108721,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.77,1.59,1.636%,1062955135.00,United States,,6963,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.83,0.20,0.724%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.78,0.03,0.112%,,United States,,704,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0328,0.1128,0.419%,,United States,,680,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.43,0.04,0.152%,,United States,,641,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.9599,-0.0201,-0.077%,,United States,,6959,,
AGO,Assured Guaranty Ltd. Common Stock,$47.91,1.18,2.525%,3607143900.00,Bermuda,2004,230071,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.83,0.01,0.037%,,Bermuda,,5307,,
AGO^F,Assured Guaranty Ltd.,$26.573,0.123,0.465%,,Bermuda,,6051,,
AGR,Avangrid Inc. Common Stock,$52.49,-0.01,-0.019%,20323650656.00,United States,2015,94963,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.715,0.225,2.371%,1137490976.00,Luxembourg,2011,220975,,
AGS,PlayAGS Inc. Common Stock,$7.75,-0.14,-1.774%,284192213.00,United States,2018,103086,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.15,0.71,3.652%,2625172064.00,,2021,113851,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.26,0.68,1.525%,713724854.00,United States,,18675,Basic Industries,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,$13.16,0.11,0.843%,793688707.00,United States,2013,64978,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.29,0.34,1.262%,,United States,,6579,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.61,0.10,0.364%,,Bermuda,,6148,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.37,0.26,0.959%,,Bermuda,,6828,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.75,0.01,0.037%,,Bermuda,,9497,,
AHT,Ashford Hospitality Trust Inc Common Stock,$18.20,1.65,9.97%,482555910.00,United States,2003,2157301,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.52,0.52,2.00%,,United States,,3424,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.485,0.155,0.589%,,United States,,2378,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,0.34,1.30%,,United States,,2222,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.32,0.01,0.038%,,United States,,802,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.46,0.16,0.608%,,United States,,3309,,
AI,C3.ai Inc. Class A Common Stock,$51.93,-0.86,-1.629%,5370649103.00,,2020,753872,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.00,0.00%,0.00,United States,2015,400,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,-0.01,-0.065%,221444238.00,,2013,40533,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.88,0.93,1.981%,41249852144.00,United States,,1722990,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.68,0.14,0.508%,,United States,,37802,,
AIN,Albany International Corporation Common Stock,$86.56,2.40,2.852%,2802871401.00,United States,,36725,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.055,0.345,1.292%,929033042.00,,2019,38092,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$37.02,1.03,2.862%,1310678477.00,United States,,142864,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.23,0.78,1.516%,8191004953.00,,2020,77411,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$89.41,2.21,2.534%,3474417792.00,United States,,40945,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.945,0.065,0.945%,1042211016.00,United States,1994,618456,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0195,-0.0102,-0.041%,0.00,United States,,289,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.84,1.22,0.779%,9559837353.00,United States,2004,141756,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.30,0.00,0.00%,0.00,United States,2020,3144,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.945,-0.005,-0.05%,889514941.00,United States,2020,1161639,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.52,2.01,1.462%,28774183450.00,United States,,536291,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.9625,-0.1775,-0.377%,3770776449.00,United States,,262762,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.08,0.04,0.307%,300694119.00,United States,2015,26357,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.92,0.06,0.232%,0.00,United States,2017,189,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.07,0.77,6.814%,,Chile,,2580,,
AKO/B,Embotelladora Andina S.A.,$13.93,0.73,5.53%,,Chile,,7219,,
AKR,Acadia Realty Trust Common Stock,$21.46,0.29,1.37%,1852133219.00,United States,,229497,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.02,0.99,2.355%,4909632893.00,United States,2011,105152,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.405,0.115,0.421%,,United States,,6851,,
ALB,Albemarle Corporation Common Stock,$202.935,8.395,4.315%,23686943759.00,United States,,2022685,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.99,0.95,1.319%,35757801000.00,Switzerland,2019,285960,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,630547000.00,,2021,1302,,
ALE,Allete Inc.,$71.52,0.28,0.393%,3732550772.00,United States,,48242,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.315,0.275,1.444%,1399751908.00,United States,,68883,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.57,2.70,1.877%,1747585183.00,United States,,8482,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$9.52,-14.71,-60.71%,,Bermuda,,241512,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$9.65,-15.35,-61.40%,,Bermuda,,435506,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$9.85,-15.57,-61.251%,,Bermuda,,406530,,
ALIT,Alight Inc. Class A Common Stock,$9.015,-0.085,-0.934%,1166315625.00,,2021,875113,Finance,Business Services
ALK,Alaska Air Group Inc. Common Stock,$59.67,0.01,0.017%,7472424156.00,United States,,648906,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.13,1.72,1.319%,39551620317.00,United States,,337322,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.04,0.1536,0.571%,,United States,,10790,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.025,0.125,0.465%,,United States,,23980,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.42,0.13,0.476%,,United States,,72624,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.15,0.11,0.407%,,United States,,4235,,
ALLE,Allegion plc Ordinary Shares,$136.05,0.46,0.339%,12203162024.00,United States,2013,246107,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.165,1.105,2.164%,18917063435.00,United States,2014,1259282,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.2002,0.0602,0.23%,,United States,,17255,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.53,-0.0086,-0.032%,,United States,,8772,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.68,0.46,1.173%,4346738299.00,United States,2012,574652,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.58,0.20,1.616%,407131270.00,,2019,15087,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.2399,0.1999,0.713%,,,,522,,
ALV,Autoliv Inc. Common Stock,$100.09,2.88,2.963%,8755074382.00,Sweden,,193625,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$283.00,3.55,1.27%,1445363070.00,United States,,1504,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.745,0.035,0.36%,4651852541.00,United States,2017,2443097,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$20.11,-1.88,-8.549%,757532740.00,,2021,15529,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.71,0.33,2.295%,679559385.00,United States,,152939,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$39.12,0.22,0.566%,19629642989.00,,2013,45648033,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.655,0.075,0.648%,17969596809.00,,2019,1468800,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$138.66,1.79,1.308%,32019252944.00,United States,,224414,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$159.10,3.27,2.098%,6624393242.00,United States,,120250,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.23,0.44,1.053%,13631884499.00,,2013,691241,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.9632,0.0532,0.205%,,,,2408,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.995,-0.105,-0.402%,,,,3166,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.62,-0.01,-0.036%,,,,8901,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.70,0.19,0.745%,1862202854.00,United States,2019,43267,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$100.78,2.31,2.346%,4762570135.00,United States,,108615,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.8893,0.3269,1.974%,55819136500.00,Mexico,,2040,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$259.47,7.41,2.94%,29657421000.00,United States,,273976,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.7585,0.0085,0.087%,350696094.00,,2021,1045,,
AMPY,Amplify Energy Corp. Common Stock,$3.36,0.16,5.00%,127601114.00,United States,2016,175727,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$26.9299,2.2899,9.293%,495241992.00,United States,2018,114483,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.125,1.105,1.649%,3492797703.00,United States,2010,67174,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.93,-0.02,-0.404%,733192247.00,,2018,307148,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$282.99,-1.99,-0.698%,128674444528.00,United States,,886724,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$11.82,0.19,1.634%,2849008311.00,United States,2020,834998,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.85,0.24,1.445%,55689250000.00,Mexico,,907159,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$121.67,5.14,4.411%,8711018036.00,United States,,993460,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,383453125.00,,2021,299,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$382.34,5.29,1.403%,29180882747.00,,2014,118708,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.06,0.25,0.661%,2342117060.00,United States,,671234,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$384.74,4.81,1.266%,93805567775.00,United States,,365381,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.2988,0.0688,0.673%,1085812773.00,United States,2007,101813,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.39,0.24,1.322%,469000115.00,,2021,70860,,
AON,Aon plc Class A Ordinary Shares (Ireland),$263.725,1.435,0.547%,59508821006.00,United States,,1977814,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$70.325,0.925,1.333%,11284085148.00,United States,,499420,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.1636,0.1936,3.243%,116225378.00,United States,,17835,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.24,2.02,4.278%,3897968984.00,United States,2013,277426,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.80,2.97,1.032%,64358186226.00,United States,,201250,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$23.35,0.42,1.832%,4699940000.00,,2020,350225,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,-0.02,-0.206%,835762500.00,,2021,2312,Finance,Business Services
APH,Amphenol Corporation Common Stock,$71.92,1.15,1.625%,42980522582.00,United States,,1772255,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.22,0.28,1.874%,3404048338.00,United States,2015,790384,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$59.85,1.02,1.734%,13904314414.00,United States,2011,1939569,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.40,0.06,0.228%,,United States,,4990,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.09,0.0486,0.18%,,United States,,6279,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.84,0.17,4.632%,87387072.00,United States,2017,276930,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.7101,-0.0199,-0.205%,991413348.00,United States,2020,86370,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.55,0.25,2.427%,528498019.00,United States,2011,149766,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$166.05,3.73,2.298%,44910339471.00,United Kingdom,2011,716161,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$187.01,3.92,2.141%,,United Kingdom,,16772,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.735,0.275,1.779%,9627325940.00,,2016,1381850,Public Utilities,Electric Utilities: Central
