Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.2103,-0.0197,-1.602%,0.00,United States,2018,8049,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,118866280.00,United States,2020,1016,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,323,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3489,0.019,5.759%,0.00,United States,2020,3153,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.17,2.29,1.107%,89005666994.00,United States,,590071,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.82,-0.38,-1.022%,5166256212.00,United States,2019,204208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$320.57,7.44,2.376%,70529668390.00,United States,,793016,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$22.61,0.56,2.54%,1094226980.00,United States,1994,98014,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.1806,0.0106,0.488%,32029194.00,United States,2020,242944,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$83.91,0.58,0.696%,1334457147.00,United States,2009,18647,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.26,0.04,0.391%,3267296651.00,United States,2019,546317,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.50,0.13,5.485%,244836943.00,United States,2014,1355716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.49,0.04,1.633%,0.00,United States,2019,100,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.64,0.6399,7.11%,70006037.00,Switzerland,,1073,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4245,-0.0055,-1.279%,61823526.00,United States,,1220066,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.00,0.00%,290400000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.803,-0.047,-5.529%,0.00,United States,2021,35976,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.985,0.025,0.845%,17125790.00,China,,592307,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.5964,-0.2736,-4.661%,132062336.00,United States,1997,769835,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.165,-0.045,-2.036%,56696160.00,United States,2020,2475463,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.30,1.66,1.633%,3968324972.00,United States,1995,102837,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.09,-0.17,-3.232%,78210344.00,United States,,292859,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$89.08,0.09,0.101%,44562389278.00,United States,,911088,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.69,0.23,0.456%,0.00,United States,,2416,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.15,-0.22,-0.412%,0.00,United States,,7890,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.07,0.04,0.25%,753575154.00,United States,2013,55662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.055,0.005,0.244%,80431677.00,United States,2017,74891,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.2201,0.0101,0.457%,27558927.00,United States,,2389,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$14.3965,0.1965,1.384%,156977334.00,United States,,15089,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.76,-0.0148,-1.91%,92076877.00,Canada,,932719,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,270200000.00,United States,2021,267,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.9267,0.0367,0.371%,0.00,United States,2021,300,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.83,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.8802,-0.3598,-2.718%,88520900.00,United States,2017,955,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.625,0.225,1.051%,354358646.00,United States,2021,36502,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.925,-0.205,-1.355%,501839051.00,United States,2020,284215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.685,0.175,2.056%,945335005.00,United States,,337360,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.39,-0.02,-0.076%,,United States,,3223,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.56,-0.42,-1.557%,0.00,United States,,5059,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.85,-0.03,-0.436%,814828598.00,Germany,2014,509127,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.07,0.89,1.455%,16454341069.00,United States,2021,969270,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$23.98,0.15,0.629%,2234360192.00,Brazil,2019,35737,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,10,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.411,0.011,2.75%,0.00,Hong Kong,2019,2201,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.292,0.003,1.038%,0.00,Hong Kong,2019,138,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.69,-0.05,-0.466%,668125000.00,United States,2020,212650,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.205,0.065,0.583%,0.00,United States,2020,2667,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.49,-0.03,-1.19%,0.00,United States,2020,8712,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.175,-0.085,-1.616%,1151132222.00,United States,2000,892157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,0.00,0.00%,102545001.00,United States,2014,17269,,
AGFY,Agrify Corporation Common Stock,$18.85,0.18,0.964%,382563276.00,United States,2021,1522655,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.00,0.00%,373162500.00,United States,2021,30260,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9523,-0.0477,-0.477%,0.00,United States,2021,600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.01,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.02,0.02,0.04%,3079945636.00,United States,2013,374919,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.34,-0.32,-4.805%,310814259.00,United States,2016,55202,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.58,0.67,7.52%,276776307.00,Hong Kong,2018,188480,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.205,0.195,1.218%,8506121370.00,United States,2008,4201418,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,-0.065,-0.252%,0.00,United States,,3836,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,-0.10,-0.385%,0.00,United States,,2008,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.59,-0.02,-0.078%,0.00,United States,,11233,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.179,-0.001,-0.004%,0.00,United States,,17114,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.1801,0.1101,3.586%,46180121.00,Canada,2021,520812,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8899,0.0697,8.498%,0.00,Canada,2021,24464,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,117179955.00,United States,2014,906183,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.6799,-0.0901,-2.39%,157333359.00,United States,2014,290213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.36,-0.37,-0.652%,1384689734.00,United States,,20851,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.955,-0.015,-0.15%,127971525.00,United States,2020,16902,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.325,0.065,0.577%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.6832,0.0032,0.119%,0.00,United States,2020,2405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$22.15,0.06,0.272%,2865375920.00,United States,2018,459823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$5.74,0.125,2.226%,23037702.00,United States,1992,1175872,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.19,0.05,0.973%,122473049.00,China,2019,85281,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6859,-0.0041,-0.594%,29739813.00,China,2018,564156,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8942,0.0104,1.177%,80058751.00,United States,,290519,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.48,1.61,2.645%,4052898970.00,United States,2006,158858,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.82,0.01,0.072%,899870007.00,United States,2004,96132,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$18.305,0.445,2.492%,192875319.00,United States,2016,17486,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.34,0.605,2.035%,87435420.00,United States,,3173,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4599,0.16,0.632%,0.00,United States,,392,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0803,0.0096,13.579%,0.00,United States,,10480,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$119.83,0.69,0.579%,19531293614.00,United States,1999,393008,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.595,-0.045,-1.705%,415498848.00,United States,2014,1349262,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.05,-0.515%,284100600.00,United States,2021,1021,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,13010,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,854,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$21.805,-0.295,-1.335%,759382631.00,United States,2019,48168,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.98,0.51,5.385%,502734456.00,United States,,264989,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6426,0.0126,0.773%,65128745.00,United Kingdom,,17427,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.1201,-0.0299,-0.949%,222005808.00,Canada,,535,,
AKUS,Akouos Inc. Common Stock,$11.55,0.06,0.522%,397889438.00,United States,2020,19288,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.01,0.66,3.804%,668360573.00,United States,2021,20737,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,756,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,-0.01,-1.961%,0.00,Hong Kong,2018,16074,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.329,0.028,9.302%,0.00,Hong Kong,2018,8810,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$29.27,-0.11,-0.374%,561829718.00,United States,,134183,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$37.23,0.00,0.00%,280004522.00,United States,,16768,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.085,-0.105,-1.143%,523579479.00,United States,2014,162261,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$26.73,-3.77,-12.361%,2132177577.00,United States,2019,1460206,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$10.1767,0.0767,0.759%,145038827.00,United States,2021,720265,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$5.88,0.08,1.379%,0.00,United States,2021,8307,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.32,2.04,8.07%,5179598554.00,United States,2020,782188,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$677.785,55.915,8.991%,53637583486.00,United States,2001,1025960,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.09,-1.45,-9.331%,599581492.00,United States,2020,127679,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$197.375,5.465,2.848%,3546536438.00,United States,2006,139365,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.41,0.44,2.098%,4009531673.00,United States,2021,23104,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.90,0.28,3.248%,61547630.00,United States,2010,4699,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.294,-0.006,-0.462%,54763436.00,United States,,12247,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.435,-0.335,-1.30%,4103467262.00,Ireland,1991,642416,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$31.86,1.02,3.307%,2737943039.00,United States,2021,107421,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$80.88,-0.95,-1.161%,4332718954.00,United States,2018,177642,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$22.545,-0.025,-0.111%,3190983701.00,United States,2018,314274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.645,0.535,2.954%,664195422.00,Israel,2006,43580,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9264,-0.0736,-7.36%,69578343.00,United States,2017,7841831,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$181.18,-0.92,-0.505%,21296810347.00,United States,2004,171594,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.2851,0.0951,0.626%,110527597.00,United States,1983,1637,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.9101,-0.0899,-0.899%,0.00,United States,2021,2214,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.49,0.20,2.153%,226951727.00,United States,2015,40477,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.79,1.32,1.601%,4169242008.00,United States,2015,48499,Technology,Computer Software: Prepackaged Software
